,text,label
2154, You too.. Good night ,0
2155," Well still, I hope you were able to have a great semester. ",0
2156, Good night ,0
2157, Ok. How was class? ,0
2158, How was your day? Hope that you are doing great. ,0
2159, It's just a joke. I know my own schedule. LOL. You dont have to look at my text. ,0
2160, How many doors are there again? ,0
2161, Good morning ,0
2162, Good night my darling :) hope u have a good night sleep ,0
2163, Ok then ,0
2164, I feel a little sick ,0
2165, Is my gate code is 081? ,0
2166," \""Thinking of u ;) x\"" ",0
2167, The door 6 is open..So u can go ahead and close it but u have to go through 7 first. Thank you and good night ,0
2168, Miss u already.. :( ,0
2169, Goodmorning! Hope u slept well.. U around? ,0
2170, ;\ ,0
2171, I miss you a lot.. And i like it so much to hear about you ,0
2172, Ok ,0
2173, I miss u as usual.. Need to see you soon ,0
2174, Ok im making my tinder profile now.. ,0
2175, I love You. Take care. Good night ,0
2176, Godbless.. Have a nite darl.. Ttyl ,0
2177, Heard from sis u r sick. Text or call me when u feel better ,0
2178, ohhh soryy. i was looking for the pic u send me first time. not taht one ,0
2179, Good night my dear.. Sleepwell&amp;Take care ,0
2180, Ok ,0
2181, Byeeeeeeeee. Just keep this phone when you sleep. I ll be back by 12. Its just for one night. ,0
2182, Ok ,0
2183, Bcoz I have to go to office ,0
2184," Ok. I told tmrw. Ill come on afternoon. I m busy till tmrw with 9 doors. \  Anyway about your birthday celebration, dont worry.. i ll plan everything for u. You only need to count your blessings",0
2185, Nd then i go to rto office. Reply me wnt you finish ,0
2186, Hai. I have to go to office. ,0
2187, Ok ,0
2188, Can I change it to tmrw. I have to go 9 doors. I want to have a nap before you come home. ,0
2189, K let me know ,0
2190," U know. Im very proud of you. Because, u didnt atleast need me to take care of you. I never think u will do this great job. I mean after i left u I thought u will do this. I mean this",0
2191, Hun please leave ur work at 8.15 pm if possible. Then please come to home. InshaAllah we can meet ana. I m waiting for you. ,0
2192, Ok but u have to come on sathy morning ,0
2193, Ok ,0
2194, Ok ,0
2195, Ok. I m home now ,0
2196," My ojk is coming after 3 days. I ll come monday morning, I think tmrw is not good for you, no need to reply now ",0
2197, Tmrw. Am finishing 9 doors ,0
2198, U havnt told anythings about ur birthday over phone. U want to tell anything? ,0
2199, Ok. I ll pick u ,0
2200, Ok. Ill come and call u aftr dinner. \,0
2201, I am putting you in my phone as mr.teej!(mr.teej as in teejay) ,0
2202," \Wish u had been here babe x\"""" ",0
2203, To do what??????????????????? ,0
2204," One more thing one of my friend left in Mumbai, he is staying in Sion, he is having three BHK in a building, I think rent amount is reasonable in Sion, if ever you are moving from there you can keep it in",0
2205, I can change am happy with what you said too :) ,0
2206, So what u doin 2day? ,0
2207, U still want to come with me? ,0
2208, Okay i m sorry ,0
2209, Anyway its not like you were with me all 2 years ,0
2210, Today u didnt reply me at all +* ,0
2211, Ok ,0
2212, It was just a joke :-) ,0
2213, I am staying with my brother. He is goin abroad for 6 months ,0
2214, Hey you... ,0
2215, Sounds good ,0
2216, What did u want to ask? ,0
2217, Ok ,0
2218," Whatever. I just said I hope you don't have to go... And if you do, I hope you have fun. ",0
2219," Ok I want to meet you in the evening, what do you say? ",0
2220, ______________________________________ |__ ___ _________________________________| | ___ \__ __/ _ _/ _| | __ \__| (_) |_) |__ ____ _______ | |_) |____ \_ _____/ ____,0
2221, :) x ,0
2222," \Thinking of u ;) x"" ",0
2223," My little mr. fixit, how r you going to fix me? ",0
2224," \I like to be with u, too :)x""

As for his hacking skills, Andrey Andreevich was not as good as he thought he was. In fact, he wasn't a hacker at all. His text messages were",0
2225," I could be yours x,x,x ",0
2226," \Yay! I can't wait. I want to see you too ;) x\"""" ",0
2227, Hope u have fun \(^_^)/ ,0
2228, Oh? Oh! What? I have to go. ,0
2229," \i dont like the way that guy just looks at me like im a piece of meat i want to grab him and stab him with a fork



Just seeing him made all of Blake's nerve endings stand up and scream at once, like",0
2230," Mark, this is not a good time to talk. ",0
2231, i love u yaaaar!!! n u??? ,0
2232, I just called blake's. You're not there. Where are you? ,0
2233," Hi, what's up? ",0
2234," Hey baby I will be there by noon, you should be ready to go out to have fun. ",0
2235," \Thinking of u ;) x\"""" ",0
2236, x 2 ,0
2237, \u there? Xx ,0
2238, :-* ,0
2239," Hey, i'm about to go 2 bed, are u still up? ",0
2240, U sure u got nothing better to do on a Saturday afternoon? ,0
2241, Omg! You're so awesome! ,0
2242, Ok ,0
2243, izit yes sun? ,0
2244, BTW. U JUST GOT A CHARGE . ,0
2245, Hey buddy. I told my mom. She said I should get a double room with two beds. What do you think? ,0
2246, Ok but we can't do it in the morning because I have class until 11:30 a.m ,0
2247, Kk ,0
2248, Am here and icky antoon is here with me. ,0
2249, K all done. All i say is you have a great day. ,0
2250, Hai ana theamerican freek wont stop calling me. &lt;DECIMAL&gt; imeeting my bf at 9 then ill come home. ,0
2251, Hi jaideep mai bhi aapka sms dila rha hu. I think i got your number from pkyek jennifer ke family. ,0
2252, Ur right I am a child. I don't know why I'm insinuating that your secret boyfriend is involved with cocaine. ,0
2253, I did-you okay? ,0
2254," Rgds, let me know if you need any help with the RTO text me back to confirm as its an important document to have in case of any mishaps. ",0
2255, Are you sure you don't want to go? ,0
2256," I know you are sathy, he s still coming. ",0
2257, Hai ana am waiting outside. ,0
2258, OK ,0
2259, Tehe hai k in times. That's the place I'm at right now ,0
2260," You better get some rest, and not stay up all night partying ",0
2261, so? Whazzit like 2 walk in the shadowz of a legend? ,0
2262," You are so bad!

""Are you okay?""

""I'm fine, thanks.""

""So, do you want me to, um, put that in a bag for you?""

""No,"" replied Patrick.",0
2263, LOL at least hes not askin U out! ,0
2264," Xxxxxxx If shes called me an icky American freek I don't want to know what shes calling me now. I wonder how the hell shes going to get out of the house tonight

its official: im a les",0
2265, jen ur in L.A? ,0
2266, Wish me luck! ,0
2267," No its good, I've had like a million cups of coffee and I feel like I could take on the world. I'm just gonna take a quick nap on the couch here and then bake you a cake. What are you doing tonight? TEXT",0
2268," Well in that case I might come home early, 6ish? ",0
2269, I'm not sure if I'm the least bit offended by that. ,0
2270," My bad, ill have it by then ",0
2271, K. ,0
2272, think ave a problem with my hands TEXT MOVIE LIST: The Sinner (2017) TEXT MOVIE LIST: The Sinner (2017) TEXT MOVIE LIST: The Strangers (2008) TEXT MOVIE LIST: The Strangers (,0
2273, Fine! Nvm ill meet you ;P ,0
2274, Ill see u at 12 then ,0
2275," I luv u 2. Take care :)

RAW Paste Data

",0
2276, Is she still messaging u? Y? ,0
2277," I think wadering the place in the nite alone is very naice, just lettin u no that, don't know u too well but it shud be safe ",0
2278, Am I still wearin short shorts? ,0
2279," Idk, I'll be there at 1 but I have to be up early on Mon. ",0
2280, Hey dad I'm going to a friends for dinner ,0
2281, Lemme know if ur not gonna be here ,0
2282, He's my friend. ,0
2283," I'll try, but you know how it is... ",0
2284, Need a ride over? ,0
2285, If I don't do it now I never will ,0
2286," I'm not gonna be at Blakes, I'm at a house party ",0
2287, And u better remember that ur the one who asked me to go with you ,0
2288," Okay, I'll see u later then ",0
2289," Hey, be careful with your dress. I know how girls can be. This is the best one you have. ",0
2290, Yes ,0
2291, Yep ,0
2292," Ugh, i dont know what to do. I think ill drop it off at the hotel ",0
2293, I'm just getting ready now ,0
2294, All night ,0
2295, Your sister is upstairs with blake ,0
2296," Been Up Since 4, Been Making Out With My BF&lt;#&gt; ",0
2297," I'm out front, your dad doesn't mind? ",0
2298, Think we can get out of here by 9? I got a date ,0
2299, Hello? ,0
2300, Ptahe bhale unka pair of testicle ramdomly se mil jata hai or isko bhi ma ko dhyan se nikaal jaata hai..! ,0
2301," Remove this sms block this unread sms! Text STOP to 25827 to stop this sms from reaching you! I received this sms, and am Copywriting (Receiving, sending and storing) it for further use. I",0
2302, Almost done with the MS. It s going to be a classic. ,0
2303, SHMSIL NoN? ,0
2304, Pink is so in! ,0
2305, Please.. I request you not to write ill about me. I have many enemies in the world. I will come as a ghost and haunt you. ,0
2306, R U ignoring a call 1st time? 2nd time? Thr time? Y? U have a life to live. ,0
2307, Q: What's the difference between a wife and a girlfriend ? A: 45 minutes ,0
2308, Pussycat My Pet Ate My Homework! ,0
2309, in my world u r the centre of it.. and always will b.. n as long as u r in it.. ur mine.. i will love u forev.. love you.. ,0
2310, Q: Why did Apple kill the ipod? A: coz it was getting too old for ipod ,0
2311, R U sure a girl is texting u or is it ur mom? ,0
2312, Pray that some day you'll understand me and I'll understand u too. 1.2 billion people saying luv u isnt a joke. ,0
2313," Puerile Politicians, Planted By Imperialist West, Have, Like A Cancer, Corrupted Indian Political System And Made It Stale, Senile And Stagnant On The Basis Of Inequity, Passion And Parochial",0
2314," Pussy, penis, I'll take you both... ",0
2315, Some People Dont Understand That The Difference Between Human And Animal Is That Humans Have The Ability To Reason..!! ,0
2316, PSA: Always have ur vehicle cleaned before u go to a picnic... u never know wen a SIKH will stop by!!! ,0
2317, Pss u no ur a vl 2 mature 2 make fun of me? ,0
2318," ""A relationship is like a rose, How long it lasts, no one knows. Love can erase an awful past, Love can be yours, you'll see at last. To feel that love, it makes you sigh, To have it leave,",0
2319, ps:waise bhi aap ki number bhi yeh hai kya? ,0
2320, What do u mean? ,0
2321," (after a storm) The sun is out in the world, but the clouds in your eyes refuse to go away. ",0
2322, Good night... I love you :) ,0
2323, Lol... ur right...but still i know music is not my forte.. can never be a real singer. U used to sing all the time vhenever i played some song for u. U never sang any song on ur own..(,0
2324," I just woke up from the worst nightmare of my life. I dreamt that we spoke for the first time, and you sounded even more boring in person. ",0
2325, Guys please stop texting. My mom just saw my phone and thinks I'm in trouble. ,0
2326," ""She was mad because I was sick, I was sick because I didn't sleep, I didn't sleep because I was sad, I was sad because I was full, I was full because I ate too much, I ate too much because I",0
2327," I thought you were going to upset my new friends. EDITORIAL: I would like to tell you a story about a former IAS officer. He used to be a police officer in Maharashtra. One day, when he was still in service,",0
2328, FAIR &lt;#&gt;&lt;#&gt; SHESIL &lt;#&gt;&lt;#&gt; ,0
2329," Forgive me... If I hurt u.. If I made u cry.. If I said something u didnt like.. If I did anything u dont like... If I was rude, cranky, mean, or a jerk... If I forgot what we",0
2330, Really? I actually had zero clue. ,0
2331, It is very good. It isn't true when it is too good. ,0
2332," Afterall,A man is known by the company he keeps. ",0
2333, I love you. I m proud of you. And I m crazy about you. ,0
2334, Any good place to eat in chennai? ,0
2335, K thnx. U r so sweet. ,0
2336, Any thoughts on how to handle this? ,0
2337, Me to the sudden realization that I am going to be writing my thesis in the same month as my birthday Hahaha! ,0
2338, Hey! What happened to the last 3 texts I sent you? Did you receive them? ,0
2339," My mom asked me while I was in the kitchen ""what are you doing here?"" and I responded ""putting the spoon in the pot."" ",0
2340," Copy the riddle below, change the message in between, and send it to your friends. If they can't solve it within 24 hours, they will love you forever. In case they solve it sooner you will hate them for the rest of your",0
2341, Some times u can't tell that God loves you that much until u meet your worst enemies... Continue ___? ,0
2342, I love you. I'll be by ur side every step of the way. I WILL NOT let u do anything alone. CALL ME LATER. ,0
2343, Hey. I'm a little too tired to go to the library tonight. Sorry to dissapoint you. ,0
2344," ''Condoms are like parachutes, you only really need them when they work.' - Richard Branson'' ",0
2345," I askd my mom for the car keys. She said go to ur fatha. So I did. On my way, I picked up some beer, cigs, &lt;#&gt; speakers, a gurl and went to",0
2346, Hope ur day was gud dude. Wats new? ,0
2347, The Days Are Never Lived..Because Tomorrow Is Always Better Than Today. ,0
2348," ""Friends Are Like Boobs. Fun To Look At, But Not Always Comfortable To Have Around."" Anyone know what is wrong with my battery. Runs out very quickly. Any ideas. ",0
2349, It doesn't matter what people think of me. It matters what I think of me.. ,0
2350, Dont know wats wrong with me... Giri nahi hai... Aur kuch b nahi hai... Phir bhi meriyan bhi khushi nahi hai... Itni behoshiyan... Itni ch,0
2351, I'm waiting for you to come back so we can have amazing sex! ,0
2352, - Wassup? - Heyyy! - How's it going? - Good! - That's nice! - How was ur day? - Good! - That's nice! - Haha. L8r! :) TEXT MESSAGE,0
2353," Hey Dad, Just wanted to let you know that I had a wonderful day with you yesterday. I didn't tell you, but I had a birthday wish, & I was so happy to have it fulfilled. Thanks again, son. Love, Mom",0
2354, this msg goes 2 all my frnds n fwends! ,0
2355, Wet Wipe is not a water and soap.... It's a harsh liquid to clean your Vagina's after every 10-12mins. ,0
2356, I LUV U BT U DNT LUV ME &lt;#&gt; I WANT 2 COMPLAIN &lt;#&gt; HOW CAN I CONTACT U &lt;#&gt; THE NUMBER U GIV,0
2357, Girls On Top Of The World.. Wanna Dance With Them? Double Double.. Vodka Vodka.. Gin Gin... Here I Go Again.... OUCH!!! ,0
2358, Mommy and daddy are fighting. Mommy is leaving. What did I do wrong? ,0
2359, If A Man Has Got The Courage To Take The Stairs Two At A Time; You Can Be Sure He's Got The Bravery To Face Life's Stairs One At A Time. ,0
2360, Lol u are so funny. U make me laugh. Jhatka bhi samajh aate hai na. Wohi to tumhare kaam hai. Bihari hui. Tum laute hi nahi ha,0
2361," If u evr feel alone know that i am thinking of u. No matter where i am, what i am doing, or who i am with i will always be thinking of u. ",0
2362, Hey girl don't go to late! ,0
2363," Hi honey, I will arrive in about 2 hours. Waiting for take off. I love you ",0
2364, I would be so pissed if u came and didnt say hello :/ Gd night. Ha Ha Ha ,0
2365, Remember i like you but i am not in luv with you. ,0
2366," Time to get back to work. Xoxo, ",0
2367, Mummy I'm crying! I need my Frnd! ,0
2368, I would hate to die twice. It's so boring. You know? ,0
2369," ""Everyone needs someone. "" ",0
2370, I'm sorry but this is getting ridiculous. I'm going home to my mom's. ,0
2371, I really have no food to eat.can u buy me plz ,0
2372, Pls giv me yahoo id.... ,0
2373, Its a bad day… I'm not in the mood to study. ,0
2374, Ok dinner with bf's family now so I'll talk to you in the morning. Miss you. xxx ,0
2375, How's it going with the book? ,0
2376, What is the weather text me back? ,0
2377," Thought you might want to know I'm taking a shower.

RAW Paste Data

MESSAGE: Hi. I'm at the bus station. Can you please come pick me up? ",0
2378," My dog is rude, he just growled at some lady who walked past our house. But I shouldn't complain, today is his birthday ",0
2379, It's like I'm a bird..... I don't like cages.... ,0
2380, Okay. Text me when you wake up then! ,0
2381, Did you want a double? ,0
2382," I would love to come over. I really would. But, I can't. I'm just too tired.",0
2383, Hope so. Have good day. ,0
2384, I wish I was a mermaid ,0
2385, How are you? IÂÃÃ·ve had a bad day. X ,0
2386, Haha am going out with mates later thought you might like to know ,0
2387, We should hang out soon. I need to get out of the house lol ÂÃÃ·:D ,0
2388, Can't get into library today for some reason- I'm at the union. ,0
2389," Hi, I'll text you when I am done. ",0
2390, I can't tonight. I'm working. Sorry. ,0
2391, I canÂÃÃ·t wait to see you tonight ,0
2392, I want chicken. Boiled not fried! ,0
2393, I am a guy...Do you want to have some hot sex? ,0
2394," I'm ok, you? ",0
2395, Can't go out tonight sorry. Not feeling good. ,0
2396, I know you're really busy. I don't want to add to it. But I think I need to come see you. ,0
2397," I dont know why I bother to reply sometimes, you don't read what I say. ",0
2398, I'm sorry I just hooked up with your sister. ,0
2399, Ok. Sounds good. Have a good evening. ,0
2400, I have to go to the doctors cause I braughten home sumthin and its eatin me away! ,0
2401, What is it? A fungus? HTML ,0
2402, What kind of wormer? ,0
2403, Hope ur feeling better! ,0
2404, Na i slept well... I can't get up tho... Texting is too much work... ,0
2405, DonÂÃÃ·t worry about it. ,0
2406, Crap it's my turn to feed the cat ,0
2407," Bad day. I'm so stressed out. I have a paper I'm behind on, no motivation to do the paper, and I feel like my life is pointless! ",0
2408, Ok thats it im moving out. My dad made me eat broccoli. The end ,0
2409, I'm so lucky. My house was broken into and they didnt try to steal anything. Just took a pillow off my bed. *sigh*. I wish I was them. ,0
2410, I have class in an hour. IÂÃÃ·m not ready! ,0
2411, I like when we have 2of the chinese restaraunts. Omg I could eat chinese food every day !! ,0
2412, I donÂÃÃ·t have a cat. But IÂÃÃ·m sure itÂÃÃ·s a terrible thing that sucks. ,0
2413, I think I might have gotten bed bugs. I'm like so scared I don't wanna go to sleep. ,0
2414," Yeah, about that...



2805 days ago ",0
2415, The problem with getting old is that people stop dying ,0
2416, Aw babes I'm sorry. ,0
2417, That sucks! But cats are worth it! ,0
2418, Around 9pm. ,0
2419, The kids are at my parent's house. I am drunk and all alone! text me! ,0
2420, *giggle* Reminds me of the time u were on the phone and totally forgot I was holding a knife to ur throat...Hehe ,0
2421, IÂÃÃ·m out with the guys at the pub. ,0
2422, Haha okay. ,0
2423," Bt letÂÃÃ·s not catch anythng, pls... ",0
2424, Could u bring me some water? ,0
2425,When r u free? ,0
2426," That mean, I do, u do, she do, we do, they do, I don't do, u don't do, she doesn't do, we don't do, they don't do, I don't do, u don",0
2427, Ok. I'll text you if it rains. ,0
2428, Aiyoh! DonÂÃÃ·t use text language! ,0
2429, Sorry to hear that. Guess you'll just have to be quiet then ,0
2430, I have a sore wrist from trying to claw my way through the bars... ,0
2431," Anywayz, just met a friend from school. He's doing well! ",0
2432, Dude. Come on if you come! I want to be number one! ,0
2433, IÂÃÃ·m sick... I think I have schizophrenia. ,0
2434, Dnt be silly! ,0
2435, She's not wearing the ring ,0
2436, I have abt 8 more of these. If u want. ,0
2437, Haha nice... I thnk I have one. But itÂÃÃ·s not nice. ,0
2438," I've got the shits...

RAW Paste Data",0
2439, Where u guys last nite? ,0
2440," Alrite, im gna give u a call. ",0
2441, Okie talk soon... ,0
2442," If u see the police, give me a call, i need to talk to them. ",0
2443," Aight, let me know if u need a hand. ",0
2444, Yea already did...from theÂÃÃ·sumeÂÃÃ·rs...oh wait...that wasÂÃÃ·t u! ,0
2445, haha. u read my mind ,0
2446, IÂÃÃ·ll warn you when sheÂÃÃ·s near. ,0
2447, I can let you play with mine if u liike... ,0
2448, Ohhh... IÂÃÃ·ve already caught it! ,0
2449, Haha! ,0
2450, Cool! ,0
2451," Aight, im out. DonÂÃÃ·t be late lah ",0
2452, Dre! WhatÂÃÃ·s up? ,0
2453, Haha! ,0
2454, Haha! WeÂÃÃªll meet u there. ,0
2455, Uh... Okay... ,0
2456, IÂÃÃ·ll ask around for u. ,0
2457, K shit dude... ,0
2458, LOL ! Haha. Okie dokie. Laterz! ,0
2459," Lol, then whn is the next quiz? IÂÃÃ·m damn sure i wunna be there! ",0
2460, Omg... I'm so sorry. ,0
2461," Hey I think i left my phone in ur car... Text me if u see it... If u find it, can u bring it to me? ",0
2462, I'm going out with friends in a bit. ,0
2463, I'm in. ,0
2464, I will go get the money. ,0
2465," Ok...

RAW Paste Data

My number one pet peeve is when a girl asks for my number and she replies ""Cool"" and then I reply with ""Cool"" and then she says ""Cool"" again and it just continues on",0
2466, Our friends r studying at my place. I told them to study at your place too! ,0
2467, ok bro. alrite. ,0
2468," Oh, i see... So u dun hv a relax day... Got it... ",0
2469, I'll b there in about 10mins ,0
2470," Btw, where r u? ",0
2471, Then i guess it's a go! ,0
2472, Ah... So u didnt get down huh? ,0
2473, I can! No prob! ,0
2474, What? ,0
2475, I see a silver car... ,0
2476," No prob dude. ""One less mobile man"" LOL. ",0
2477, Haha i knw right... My mum must've kept the passenger seat for me and then i say i have a passenger... Haha... ,0
2478, I can't go nite... Have to meet my fren at his house... But i can go tomoro... ,0
2479," Meet u after tuition?

6. When you keep a piece of paper in your wallet for a year and then remember you have the piece of paper in your wallet.

7. When you're excited to watch something, but then you",0
2480," Sorry, i meant these 2 new guys came... ",0
2481, Oh yeah really?!?! ,0
2482, I can get 2 d quarter of haze... But it'll take me more than the promised 30mins to arrive at ur place. So what time would u return and be able to receive the bar? ,0
2483, Hehe! I dont think i can stand the smell of fresh paint in the house. ,0
2484, Guess I'm wif my dad's... ,0
2485, I have jus seen a black ford... I'll cross it and touch base after this. ,0
2486, Isit a red car? ,0
2487, No prob... Where are you now? ,0
2488," Weird, it was there a while ago... ",0
2489, i've been waiting for 30mins. Where r u? ,0
2490, I'm at work... ,0
2491, if you're buying for me can you get a quarter. ,0
2492," My my, we jus ate and theres nothing left for me. ",0
2493, Hehe. No. We can try it another time... ,0
2494, Erm.. Well.. I have no idea how to reply to the last message. ,0
2495, Definately! ,0
2496," LOL. U should still be around to get it tmr, rite? ",0
2497, Kk! Ill b ther in an hr or so... ,0
2498," I am, you can too! ",0
2499, How do you know it's us? ,0
2500, You there? ,0
2501, I'm on my way. Did you get the order? ,0
2502, Of where? ,0
2503, No problem. ,0
2504," If you drive, I'll buy dinner. ",0
2505, So how long do you have to work? ,0
2506," But dude, I'll be there at 1pm. So I'll swing by Suntec and make our exchange then. ",0
2507, Ha. I'm in the car with Cindy. We'll be there in 30mins. ,0
2508," Alright sweet, so like how many times do i have to text you before you answer me? ",0
2509, Can u go purchase the ice cream and leave it in the freezer? ,0
2510, I take it you're not cooking? Am I invited for dinner? ,0
2511," Sorry, I'm running late. ",0
2512," I'm sorry, I don't know why I lied. I just don't want to end up looking desperate or anything.

RAW Paste Data

",0
2513, Sure. ,0
2514, I hope you had a good day. I really want to see you tonight. ,0
2515, Mmmm yeah... I was so close to you when you were sleeping. I wanted sooooo bad to kiss you. ,0
2516," Ok, next week. ",0
2517, You said you were cooking :( ,0
2518, What are you making for dinner tonight? Am I invited? ,0
2519, Wow! This is rad. Did u guys do the painting and stuff? ,0
2520," Ok later, if you need me.. ",0
2521, So I was thinking McDonalds. ,0
2522," I am, I forgot to ask what u want to eat so I bought the stuff to make my famous spaghetti and fried chicken. ",0
2523, You are invited to my.. bedroom. ,0
2524, No worries. its very rare that we'll ever take more then $100 max. But its usually less than that because we're very moderate smokers. Like a big session is $20. ,0
2525, Wow! You shud try it once its rly nice. But i guess whether you like it or not depends on ur taste bud. ,0
2526, Nice nice. I just got out of the shower... I wanna grab some dinner then we can chill here and watch TV or something. ,0
2527, Presentable? ,0
2528, Cant wait to see what was cookin' for dinner...or with who... ,0
2529, Cool. The girls won't be here. Just us. ,0
2530, U should have a drink with me. ,0
2531, Oh nice... ,0
2532, Oh. Ok. Text me the address so I can find your place later. ,0
2533, Ok see you then. ,0
2534, Nah we got one more still da ge. ,0
2535, Cool. Just ate... Which is why its quite late. ,0
2536, Nice. But i'm not free. Not free till 8. ,0
2537, Sian! I just got here. ,0
2538, I'm home earlier than expected. I wanna take you out to dinner. ,0
2539, No. No. Yes. ,0
2540, let me ask her text msg: i'll take one of every one and two each of chicken and beef ,0
2541, Just got back from school.. Had to give the answer to your question to your brother. ,0
2542, Heheh.. We are thot one.. U guys r also.. ,0
2543," By da way, noice. ",0
2544, Hey good. I was just asking cause I don't have a lot on me. ,0
2545, See.... ,0
2546, It was just a joke. Don't be so sensitive. ,0
2547, I had some questions i asked you about last year but you never replied me.. ,0
2548, He was really really kind to give me a bottle... Its really cool.. It costed about $30 to fill. ,0
2549," Hey, guess whos out of the country?

I knew the answer would be me, but I just had to ask. text message: I missed the class.. Ur teacher was looking for u.. Text message: ""From now on,",0
2550, Wei can go for a little longer... ,0
2551," Ok, i will bring it to u... Haha... ",0
2552, chiong wei. ,0
2553, Haha i can't hear u cos da traffic is so loud! ,0
2554," Yeah, my parents are going to be away from lah tomorrow night. ",0
2555, I've got a reasonable supply. Two hours should be fine. ,0
2556, Lol.. Lolz... Its ok... TYLER cna have you know... :) ,0
2557, My bad... I went to the bank and found out I don't have enough money. Need to go ATM now! ,0
2558," hey, how much more? ",0
2559," Yawn, so late.... ",0
2560," Father: Guna, dont go out. Guna:father I wana go out. Father: Ill give u a chance. Guna: Yay! Father: I will give u rs. 100 if u go out. Guna:",0
2561," If you think I'm a bitch then you are sadly mistaken. I'm sorry that I can't please you all the time. Using me and putting me down won't make you like me less. If you don't like the way I act,",0
2562, Hahahaha! U want to fight abi? ,0
2563, I've been waiting for your reply for quite a while now.. I just want to know if you're still okay.. ,0
2564, I'm in ur bed and u r in ur car ,0
2565, I have to use da Emotion... Dont wanna broo fm my friends lor.. ,0
2566, U alway do this shit to me no just this time for you and your father ,0
2567, But I hope to find my soulmate someday... cos I really like u a lot... ,0
2568," ? Eh, ngoh, yio ive liao. ",0
2569, Have a nice day at work my dear ,0
2570, Ur an idiot ,0
2571, Can eat d rain?... Dan it will turn into cookies of da sky...cool! ,0
2572, Hai..So ur parents said u can borrow my $$$?,0
2573, Lol. Lol. Lol. U r putting me down. Lol. Lol. Lol. Ok. Lol bai. ,0
2574, Oh u r not. U r the one who bought us lunch! ,0
2575, Ha ha... Keep it up.. Cant wait to see ur house... ,0
2576," Dear... U r not just a person who crosses my mind, u r more than a person who comes into my dreams... I also remember this about you, that you r not just a person who I think about at night, that I dream about",0
2577, What kinda feeling when u laughed so hard. Good feeling or bad feeling? ,0
2578, Ya. We go clubbing later ,0
2579, U r quite fast.thankx.... ,0
2580, I sleep and wake up early.. What about u? ,0
2581,"

Results of your SMS/MMS Poll",0
2582, How did I get to be so lucky? ,0
2583, I know it’s a wrong thing to do. ,0
2584, I am just texting you to let you know that i am thinking of you right now. ,0
2585, how did it go? ,0
2586, I do on u! ,0
2587," My dear friend, today is a beautiful day. Do you know why? Because you are with me.. ",0
2588, I am gonna visit u soon ,0
2589, Are u trying to steal my job? ,0
2590, I have another friend ,0
2591," I am sorry, I am only asking for help. ",0
2592, Add me on facebook if u like .Im on facebook ,0
2593, What a nite!! ,0
2594, U are right.I am here ,0
2595, Another beautiful day in the neighbourhood ,0
2596, Why are you sending me this? ,0
2597, Which do you prefer? ,0
2598, Hello ,0
2599," I have fantasies about being with the woman I love, but i don't let them go further than that. ",0
2600, *LOL* ,0
2601, Nic u really dont know me?? ,0
2602, What are you doing up so late? ,0
2603, I m on my way to ur home ryt now. .waitng for u there. ,0
2604," Dear, i am not in ur home now ",0
2605, Your mobile is connected to my laptop plz tell me your name. ,0
2606, If u dream of the person u love ,0
2607, It feels better to ask forgiveness than to ask permission. ,0
2608, I HOPE U ENJOY YOUR DAY... I LOVE YOU MIXED CD. PLAY ME PLEASE!!! ,0
2609, I am not in the mood now to talk ,0
2610, u are very funny ,0
2611, OK ,0
2612, WHAT PLEASES U THE MOST IN A MAN? ,0
2613," Ive been out here for like, 2 hours, and u said u didn't have any money..? What are u doing out here?? ",0
2614, UP MOM! mom:Y? ,0
2615, I am in ur area ,0
2616," ur the reason why iam living, ur the reason why iam breathing, u came in my life and turned my world around, u made me complete my life is nothing with out u , u r everything that is good in my life, i",0
2617, WAITING FOR U FOR THE MOVIE.. ,0
2618, hey u just wanted to say ur cute and im with this guy from jamaica that seems tooo good to be true but i think he is anyways i miss u and ur in my thoughts alot i hope u have a good night and i hope,0
2619, UR ,0
2620, You are the laziest guy.. ,0
2621, Im in ur home ,0
2622, I get some popcorn n choclate sauce n gulaman.. ok? ,0
2623, So i must cut off the call! ,0
2624, Hey u around? ,0
2625, IF I DONT DO U I WILL LOST U BABY ,0
2626, Am with my friend ,0
2627, No its tt i wanna say…i wanna say…i wanna say…i wanna say…i wanna say…i wanna say…i wanna say…i wanna say…i wanna say…i wanna say…i wanna say…i wanna,0
2628, So i will be there in 10mins ,0
2629, I MISSED U today-GOODNIGHT MY LOVE.. ,0
2630, I am downstairs ,0
2631, I not know why u said u dun wan anythin tmrw with me? ...u noe that iz not tru... ,0
2632, okey ,0
2633, how come u hv not replied to me? ,0
2634, SO WHATS UR ANSWER FOR MY QUESTION ,0
2635, Heybby gtg watch a movie but i'll see u tom since im gng to work soon ,0
2636, I am not at home. I am at the office. ,0
2637," Gosh. thanks for the clarification. I am so stupid today. I thought ur thinking of not being interested in me. I thought I am not interesting to u. I am so stupid. See, stupid stupid and more stupid. TEXT MES",0
2638, I have some work to do there.. ,0
2639, Not yet ,0
2640, No i didn't have sex wit anybody why? ,0
2641, I want to play ds games ,0
2642, Someone needs to give me some space. ,0
2643, am not lying that i didnt get the msg thats why no com on the phone ,0
2644, I don't have cancer. I had a regular check up. Please stop texting me. ,0
2645, Okay i know tha u not i just wanna make sure ,0
2646, U know how much i stayed in ur house? 4 years ,0
