,text,label
2633, WAT IS UR NUMBER? ,0
2634, Theyre juz friends sam..No need to worry.. Hee.. ,0
2635, Hee.. ,0
2636, I jz wonderin wen u leavin..T.B* ,0
2637, B-) LOL ,0
2638," U DONT HAVE 2 TYPE BACK LOL I NOT THAT KINDA GIRL. I NOT INTERESTED IN SEX,I LIKE COMPANY-AND TO PARTY. I DONT CARE IF U LOOK AT OTHER GIRLS-",0
2639, I AM TRYING TO BE NEAT AND ALL BUT I AM STILL IN MY SHORTS. ,0
2640, What?! No I dont have cancer. Moms making a big deal out of a regular checkup aka Pap smear hnce the Pap smear screening.. ,0
2641, Btw you not showing off ur bag rite? I bet u got an iphone. ,0
2642, So u didn't read my text msg?? ,0
2643, Its not too bad here. There are some chickens that i like.. ,0
2644, I can't make it. I didn't know I needed to change my 2pm appt to 9am I slept late. ,0
2645, My phone's on vibrate. ,0
2646, Hello. I'll be driving down. ,0
2647, ME: Hi ,0
2648," GOMAD lol I've never heard of that. Who is that?

15 Nov 2015 18:13

Never been so disappointed in a guy before, I try to go and get his medicine and he's too busy talking on the",0
2649, He done..I need to go to loh..He done..I need to go to loh..He done..I need to go to loh..He done..I need to go to loh..He done..I need to,0
2650, Nvm I stay home.. I dun wan 2 go! ,0
2651, Who got me the gig? ,0
2652, R u listening? ,0
2653," Guess what aunty? I have lice now ..

All I can say is that aunty needs to get a life. It's just a simple check up, not cancer.

It's funny because years ago I went",0
2654, It was my Bday and I'm turning 28 ,0
2655, I still have 2 do my laundry... ,0
2656, Because my doctor's office is very busy. It is a routine checkup. ,0
2657, I'm not hungry. Moms making a big deal out of breakfast ,0
2658, I have so much fun with you last night.. I love this song! ,0
2659," [email protected] I had a 9am. And I'm at work now.

",0
2660," I said no to the cancer because I'd just get mad at you for making a big deal out of it, and you'd be mad at me for getting mad. I'm not mad, just trying to make a joke out of it TEXT M",0
2661," I'm just worried that i'll have to have more tests done.

WISHING: The husband away on a golf trip not even two weeks after I have this done.





So, let's move on to Friday night",0
2662, Hey my clit is so big it has a double chin! LOL ,0
2663, he might be just running on the other side of the field and looking at you running. ,0
2664, Oh great! I'm going to die of cancer now. I can't run if I'm dead. ,0
2665," Get off my back. If you don't want to talk to me, why did you call? If you want the new number just ask for it ",0
2666, I know you don't like your grandpa. But he gave me money to get a new outfit ,0
2667," Oh, just wishful thinking, you're already doing all that you can with your writing. Just a couple ideas I had to make me feel better. I've been trying to get the doctor to do this since my last one when Steve was two",0
2668," I am soo baked right now, I am going to do something stupid in a few minutes ",0
2669, Yes I know you got grease on my clothes. I swear to god. I'm not sure if I wanna kill you or kiss you right now ,0
2670, I'm not going to be able to do much running until next week. I'm at home but I'm not supposed to do anything and I have to wear a compression stocking LOL ,0
2671, I'm paranoid. I need all the bad things to be true...not false. ,0
2672, You know what 90% of my time i spend outside of work is just walking around campus with my headphones listening to music....no biggie. ,0
2673, I'm driving back to college tomorrow. I was already planning on bringing you back something ,0
2674, It's just a biopsy...I have to go in for the test tomorrow...but they won't tell me anything until they can confirm it. I'll know more Wednesday night ,0
2675, Oh good just the standard stuff for your age! ,0
2676, I hope you're not still drunk. U trying to match me lol. I'm out with the girls I told you about. Ugh ,0
2677," That's the point I'm trying to make, you act like a king but you're really not. You let people walk over you and it's time you stood up for yourself ",0
2678, Yes I need to go to the hospital. I'm not going without you. I'm already packing up my stuff. ,0
2679, I have the most awesome mom. I love you :) ,0
2680, yeah? it's all good ,0
2681, Did Tanya tell you i'm wearing her shirt? ,0
2682, I will pull you along for the ride. Just hold on. ,0
2683, He'll stop me from running but he won't stop me from touching myself. Do you think I will be ok if I touch myself tonight? ,0
2684, If you're gonna have a snowball fight this is the year ,0
2685, I got nothing. I'm going to go to the gym and run off my anxiety. ,0
2686, I love that you take care of me. We will stay grounded. ,0
2687," Are you sure it's too late?

JANUARY 3

JANUARY 4

January 6

JANUARY 7

WORLD CUP:

JANUARY 8

January",0
2688, Just a little snow...we can always put the trucks out if it gets bad enough...I'm just saying ,0
2689, Can we just pretend we're in a snow globe and you can whisk me away to a cabin ,0
2690, This is why we don't need em! ,0
2691, Telling me the truth does not stop me running. I'm not a runner though I am a very good walker ,0
2692, Text me when you get back to your room. And you're at your computer. ,0
2693, Well i'll just have to let it go and start it tomorrow. ;) ,0
2694, Lol. I told you i never trust the snow ,0
2695, Oh yeah I know...thank goodness for that ,0
2696," Just be careful, that snow is slippery

RAW Paste Data

",0
2697, Whoah. ,0
2698, Lol. ,0
2699, Never! I already figured that much ,0
2700," Tunde, my friend, life's a game and I'm not too old to play. Today's tip, don't cross the river if you can't swim. ",0
2701," I’m sending you an angel for your birthday. Real gentle, but wise. Cares for all things, but doesn’t interfere. And in the morning, when you lose direction and need a word of wisdom, you can count",0
2702," Hello, I hope you are doing well. Just called to say I love you. -Tara.

RAW Paste Data

",0
2703," Ha, have a good day, hope you're well. ",0
2704," Hey, I am missing your voice. ",0
2705," Tunde, I hope you get this message and I am very sorry for the way I acted the last time we spoke on the phone, I am new at this and I thought I would lose you. I want to make it up to you",0
2706, My wife and I want to thank you for your hardwork. You have been with us for an entire year and we appreciate you. ,0
2707," Tunde, stop thinking too much and just let yourself go. ",0
2708, Have a great day and God bless you. ,0
2709," Hey baby, hope you had a great day! I need to get out of here early today, so I might not be able to get back to you until later tonight. I have a really good feeling about tomorrow. ",0
2710," Good morning, How are you faring today?. I hope you are not too cold. All my love, Abiola. ",0
2711, Hi! I just wanted to tell you what a pleasure it was to have met you tonight. You look so beautiful. ,0
2712," A common mistake that we make when we assume just because we love someone,they love us back. GOOD LUCK

Lyrics added by: Chai",0
2713," First time I saw you, I was afraid. I was afraid to meet you. I was afraid to talk to you. I was afraid to love you. Before you I had been afraid of so many things; afraid of what others would say,",0
2714, Abiola. Here's to you and me. Here's to love and joy. Here's to the best of friends. Here's to us. ,0
2715," A to akya o, asiri tu nilowo. The world is safe with a power like you. ",0
2716," Well, it's the season for the candy. So, I'll be around to give you a few licks. ",0
2717," O, so happy birth of Jesus. To the Anointed one, on the rising of the sun. Buhari’s yet to come. ",0
2718," Tunde, hope you are doing fine. Keep it up. Abiola. ",0
2719," Tunde, I know you have been feeling down lately. Please look up. I love you. ",0
2720," Hey, I just saw your video and wanted to let you know that I thought it was a great summary and a captivating story. I think it'd be a great fit here at Buzzfeed. Have you ever considered submitting to us? I'll",0
2721," It’s about you, I do not wish to say anything. ",0
2722," Tunde, I was a member of the Delta Sigma Theta Sorority. It is a sisterhood of women who support each other through the good and bad times. I was drawn to the sorority because of its reputation for being intelligent,",0
2723, I was just wondering if you will be coming by for lunch? ,0
2724, Hope you have a beautiful day today. ,0
2725," Hey, um, I'm just trying to get some work done and your music is kind of bothering me. Can you turn it down? Thanks, me ",0
2726, All good on this side. Hope all is well. ,0
2727," TEGA, Since I don't have your number, I'll send this through Wale. Hope you're well and enjoying the holiday with your family. ",0
2728, I will send you more messages. You are still the only person this cellphone has sent messages to. ,0
2729, Please buy me a new iPhone. ? ,0
2730," Aaaaaand my boss just pulled me into her office to tell me I need to stop hooking up with her husband. So ignore the last text. Just wishing you a good day, like I said. Abiola ",0
2731, Hey I just texted you Abiola ,0
2732, Please reply. I’m worried about you ,0
2733," I'm sure you don't need to be told this, but you look great! ",0
2734," Tunde, no matter what you do, there will always be those that will say you do not deserve it. Those are the jealous lot who will never be contented until they are in your position. Carry on the good works. Abiola",0
2735," Tunde, how are you doing. This is just wishing you a great day. Abiola. ",0
2736, I just wanna be your friend Abiola. That's all. ,0
2737," I would have wanted to never see you again but I realized that I am not over you. I can’t just let you go like this. Good morning. Text messages are not limited to greetings, you can also use them to apologize",0
2738," Hey, how are you? ",0
2739," Tunde, How are you doing? Just Wishing you a great day Abiola ",0
2740, Try not to be so hostile next time lets play ,0
2741, Just text me when you get here ,0
2742," I'm just saying...

RAW Paste Data

",0
2743, Sure. ,0
2744," Its all good, I got your back ",0
2745, That seems unnecessarily hostile. ,0
2746, Hey ,0
2747," We'll talk later, not today

RAW Paste Data

",0
2748," Oh, don't mind me

RAW Paste Data

",0
2749, Where's the fun in that ,0
2750, It's not stealing if I'm also buying it ,0
2751, Is there a reason? ,0
2752," Great, they're out back drinking 2% to celebrate that they're saving the environment ",0
2753, How did you get this number? ,0
2754, So what is it that you do again? ,0
2755," Oh, well, sorry about the miscommunication I guess ",0
2756," What a coincidence, so do I ",0
2757," I'm totally on board, I'll bring snacks ",0
2758, And that's coming from someone whose family was slaughtered by pirates ,0
2759, I'm glad we did this ,0
2760," me again you know how it is, i like to fall asleep with the tv on ",0
2761, I am looking for a female friend. I want to talk and get to know you. ,0
2762," Hey, last time you said I had a unique face and that my neck was the most attractive. Well I'm curious what other unique things about me you see this time? ",0
2763," Hey k, I'm on my way back from work. I'll be there in ~hours ",0
2764, your text message alert tone is SO annoying. Turn it off or I'll call the cops. ,0
2765," I'm having the nicest dream... you were in it. Oh, you're real... good morning ",0
2766, u there ? ,0
2767, I'm really enjoying our conversations. I feel like we have a lot in common ,0
2768, There you are! ,0
2769," Hey, do you have any idea of how I can get there? ",0
2770, Hey I'm not around just now but I'll be back later if you wanna send me a text then ,0
2771, Want to hang out? ,0
2772," Hey baby, this is ur morning horoscope ( 1 2 3 4 5 6 7 8 9 ஹே஁ ஹே஁ ஹே஁ ",0
2773, This is ur face test ( 1 2 3 4 5 6 7 8 9 &lt;#&gt; _______ ________ _________ _________ _________ _____ ___________ _________ _________ _______ _____,0
2774," If you weren't dead, you'd be a great person. ",0
2775, Aow na ,0
2776," Hey it's me, let me know when you're around ",0
2777, Hey there... hope you had a good weekend. Just wanted to say hi again. Hope to talk to you soon... We can always catch up in the pub :-) ,0
2778," My parents are going out 2nite, do u wanna hang out? ",0
2779," Hey, its [name] ( 1 2 3 4 5 6 7 8 9 ) ",0
2780, U cant even buy me a cream bun? How dare you.. I'll teach you a lesson! She thinks she's the best ,0
2781," Wah siao ah! U just tell me I'm very good looking, no fat, no small eyes...how come u say I'm not handsome...is it because u don't like me? U have absolutely NO heart!! TEXT MESSA",0
2782, I work for the yrk.. I'm the super virus. I infect yrk ppl n spread them 2 other ppl.. I'm giving u a chance to get out of yrk... Do u want 2 get out? TEXT MES,0
2783, Hahaha... I'm sorry but it's not my fault. I'm a #girl's #friend. What do you expect? ,0
2784, Where is the apple tree which is planted by Adam & Eve? ( ???? ) ,0
2785, Why do they have to comb their hair for every race? Can't they just comb it once and go? ,0
2786," Hi there, I hope u r doing well. I believe u would be interested in this coz u r never bored. ",0
2787, can u take a good photo? ,0
2788, Can u guess the song title? Text from: ****-****-**** Text to: ******** Message: ********* ( 10 ) sing along... ,0
2789, Are you sick? Your voice sounds different. ,0
2790," I've sent you a gift. Find it and kiss me. Jyu, text me when you found it. ",0
2791, WTH. i trun ur number off. get lost. ,0
2792, Hi. How r u today? She's quite happy. ,0
2793, U know my number? But u dun ring me. I already miss u. ,0
2794, I know i am a girl and i don't know my face astrology. How can u tell me? ,0
2795, This is ur chinese horoscope. Rat : u will have e goo d friends in ur new place. B u might also meet some e people who are fake. Ox : U will have a wonderful year this year. Tiger: U will,0
2796," U r a hui

5 4 6 7

She's the most adorable.... =)

love,

anwendy

She's the most adorable.... =)love,anwendy

Monday",0
2797, Trsz mn Ciena.... ,0
2798," I've always been a good boy, always do as I'm told. So I'm going to Hell and I deserve it. I know, I've had a good time and lived a long time, but I am truly sorry for my sins.",0
2799, Dead liao. Wanna get high again tonight? ur choice ,0
2800, I have just sent the money. Can u please confirm receipt. ,0
2801, Hai. She is sad now. ,0
2802, Dun just buy 1 bat. 10 bats leh. Dun buy more and more. ,0
2803, U can come down to the club. I'm not free today. Ur sister can help me buy the bags wif me. ,0
2804," Hello hun, do u still need the gucci or the bags? Both r hard to find.. ",0
2805, Did u find one? I told her ur parents dun want to spend on a single lady. ,0
2806, She's 22. She's not going to school now. But she'll be working quite hard. So her life will be okay. ,0
2807," I was so upset, I bought the Xfinity cable tonight. ",0
2808," Hey, i've found the place! Texted her the link. SIster: Awesome! I'm happy. She's happy for me. I'm happy for her.",0
2809, You replied me that u still want to buy it? She's sad. I told her that uncle john is waiting for ur reply. ,0
2810, Y not. I think i like ur really short hair. I'm just upset that the fringe is too long leh. ,0
2811," I-tried, sorry. Y-u like the luk? He didn't even read it properly. ",0
2812, You dun ez go die arh. Tell us how your results are when you see us. ,0
2813," Y not, its so colourful. And u dun like ah? ",0
2814, Thanks for the update. Please find a place to stay. ,0
2815, I just saved your number as 'sa****-in*****'. Lol. ,0
2816," So she actually did go ahead and just blow the $700, huh? Rejecting her? ",0
2817," Hey hey hey, i got the money chap. 20k, my uncle tole me not to send so much. Just send 20k. I need the rest for my stay here. The bags have arrived. ",0
2818, Hey! No lah. I want u to have it. I'm just joking. Don't think too much lor. ,0
2819, No no uncle john has not said anything. ,0
2820," ryo, got your text...thanks. hope you had a great day and thanks also for the message on myspace. i really liked your voice. ",0
2821," hey my love! how are you doing? hope you are fine and dandy! i am still here in malaysia. i know that your visa will take another 2weeks. if you can finish it, let me TEXT MESSA",0
2822," No please do that, i will come to the hotel to pick the phone and i will fetch it from there. Please, my love. ",0
2823," aus. OK babe, well I am going to bed now. Text me when u can, I will try and get some sleep as well. Love you. Goodnight! Take care OK text me when you get up. xoxo B",0
2824," Sweetheart, you are sweet. I wish you are here with me. I miss you. ",0
2825," Sweetie, hope work is not that stressful. Take care. Miss u! I will soon be back to ur place, got to go home and pack my bags. Text me when u get home. I love u. Biola An email from",0
2826," The text message you sent has a problem with it.

Read the following text message and solve for the missing information. [...] ",0
2827," Baby, its past 1 a.m. here. I am still waiting for your reply. I'm not sure you are receiving my messages. I am trying to message you on facebook and email. You should reply, it will make me feel good",0
2828, I was trying to ask you if u hav your visa yet. Are u still planning to come? And do u still want to buy the gucci and the bags? ,0
2829," Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola ",0
2830, EverthiNg is going well here. Lets watch this movie nd eat popcorn. ,0
2831," I don't want to come today, I know it's almost last day of my visa too. But I want to come. Only have to wait for your reply on that, okay? Have a nice time, bye. TEXT MESSAGE",0
2832, Can i call you… ,0
2833," What is going on darling? I thought you had called me on my phone? Everything will be ok, and you have more to look forward to than what you think. Remember that time you were very sick in the hospital and had to be treated for",0
2834," Thanks for updating me again. They are still together? Has she said anything about the marriage, if she plans to? Let me know. BTW, I sent u the pics of the dress. Thanks ",0
2835, Thank you for the dress and for the meaning behind it. You are such a good friend. I love it. ,0
2836," May be I can teach you how to read, watch this video http://www.youtube.com/watch?v=jy9zzxg91n8 ",0
2837," Thank you for your reply today. My visa is coming in on the 10/04/09 and i still have to send 4,000 for the visa fees. I haven't bought the gucci and the bags yet, TEXT MESSAGE",0
2838, Dear I have gone to do my last call. Let me know when you will be coming back I have a surprise for you. Biola ,0
2839, How are you today? They have been telling me about the Visa plans. When do you think you are getting it? What is the size of your luggage for the flight? ,0
2840," Sup babe, just reached home! How's ur day gt? ",0
2841, Please come and help!!! I'm trapped inside the pantry. What do I do? Biola ,0
2842," Happy Birthday, darling. Be always happy! All my love, Biola. KEEP IT SIMPLE: Biola, i love you. ",0
2843, i love you ,0
2844, Bring your laptop home. There's something I need to show you. Biola ,0
2845," Hello there! What's up? I hope things are fine and you still have time for me at least. Written on the main page of a girl's diary: Dear Diary, Why do boys have to be so mean?



A guy",0
2846," Hi, how are you? ",0
2847, I really miss u... ,0
2848," My darling, hope your days are fabulous! May all your dreams come true! Biola ",0
2849, How are you my dear? ,0
2850, HOPE UR WORKING ON UR PROJECT IS GOING WELL. ,0
2851," After the sun sets on a day comes the moon and the stars shining bright to light the night with a kiss goodnight.

Bolton

Hi everyone my name is Lidia I am a very sweet and innocent girl from Lithuania.",0
2852, Hi! You look so gorgeous! Will you be my girlfriend? I'm thinking to get a new one. Do you like my new photo? I love you. ,0
2853, Just want to wish you a good day even though we are not together! Penny ,0
2854, Happy day 2 u! Hope ur day is going great! ,0
2855," In between client meetings, I decided to call you. Hope I didn’t interrupt your day. ",0
2856, It's a beautiful sunny day... I'm busy with lots of work though... Biola ,0
2857, Hope u keep smiling like a little girl...hehehehe ,0
2858, I haven't heard any 'growl' from your side. Are you up to something? ,0
2859," Hope your day is going well. Remember, life is good. Love, Bryan ",0
2860, Sigh... I've got tons of work... Enjoy ur holiday. ur can go n sleep... LOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOLOL ,0
2861, I beg ur pardon? ,0
2862, Yeah. u leh? ,0
2863," Joy, really can't wait for the ovulation test. I hope it works so we can have a baby.Hahahas. I hope so also. I might buy a test now, I still havent tried it. Give me the address",0
2864, You're already out n about. I guess u really have to work on ur report. Otherwise you would come over to keep me company... I'm not being paranoid. Just that my personality. Or am I selfish? ,0
2865, Yep. Sure. ,0
2866, My tv show sucks. I'm watchin that thing 4 u. ,0
2867, waiting 4 my tv show 2 start lor... U leh still busy doing ur report? U li lu? U owe me a reply! ;) ,0
2868, I'm watching the puppet show. It's very funny. Do you mind if I tell you the jokes later. ,0
2869," Haha. I got it. I will take a look once I'm home. There were many pictures of you and your ex? Do I have to watch the whole thing? LOL. Im not sending the pictures, they're boring. I'll",0
2870, I'm waiting for my sister. I'll call u when I'm on way home. I can come over for a while later if u don't have any plans. ,0
2871, I just came back from church. Been there since 11plus. So tired. I think I'll sleep for a bit now. text me if u wan 2 continueZzz... ,0
2872, I'm bored at home. Time to do some ironing. ,0
2873," I've no way to reply this. Can you call me?SECRETARY: HANNAH, JUST TO LET YOU KNOW, YOUR POST-EXAMS WILL BEGIN ON THE 29TH.HANNAH: (Irritated",0
2874, It's 2 full sms liao. ,0
2875, The report?! LOL. Is it for school or work? ,0
2876, I just finished mine. What r u doing. ,0
2877, Don't fret. I'll buy the ovulation test strips and send them to you. You wont get them til like march. Can you send me your postal address.u'll be alright.Okay. ,0
2878, Ehh. My tv's hd. I wont need 2 do a report on it. ,0
2879," Or more important, that we're getting very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very",0
2880, I'm going to have to call you tomorrow morning to get your address. You've been driving all night. ,0
2881," I just need to go and buy the test strips. I'll send you the address

RAW Paste Data

",0
2882, Crack. I'm talking about. ,0
2883," Oh boy.

There were a few more and I had to run to get ready for work, but they were all fluffy, sweet, and from the heart.

Bloody hell.

I went to work feeling like the luck",0
2884, I'll repeat your postal address back to you. ,0
2885, Just call it the 'HIV of Sex' and you and us would be fine. Totally. That's like the 'HIV of Sex.' You can't catch it. ,0
2886," I'll get some on the way

I'll be alright.Okay. ",0
2887, My address is [address]. ,0
2888," I'm not mad, just... Cautious. I don't know if I can handle this. I thought I could but it is... A lot to take in. How much do you want to know about the specifics and how do you feel",0
2889, I am out of town. I'm going to the cabin. I'll try to visit today. Okay. PLEAZ READ: I'm making cookies again for my boys. I need to get this right with you too. Obviously I am still,0
2890, Lol you don't want to know that. ,0
2891, Great. I'm going to go to the dollar store and buy a bunch of pregnancy tests and send them to you. ,0
2892, Just trust me. I got this. ,0
2893," Can you just send me the address and they will go out in the mail.

As I read through it, my whole world was shattered and I felt like someone had punched me in the stomach. I couldn't breathe. I knew for sure",0
2894, I'll pick up the test strip. ,0
2895, We will. ,0
2896, I don't want to hurt his feelings he'll be home soon. ,0
2897," Have you gotten the ovulation strips yet? As usual, I was worried about her. What if her husband was using her for his own gains? I don't like to think that. Still, it happened quite often. I let out a huge",0
2898, You'll be fine. I'll send you some ovulation strips once I know you're good. ,0
2899, I dont care I guess like you said you want a kid and i want a kid so i will do my part i was just stressing about it that's all okay im good. ,0
2900, I'll be there in a bit. ,0
2901, Are you free to talk? ,0
2902, Omg ur so right and I’m so stupid. ,0
2903, I want to get a calzone ,0
2904, I can't wait to see you. ,0
2905, I want to take a shower right now. ,0
2906, Where are you? ,0
2907, I think I'm out of data. ,0
2908, I want to drink a beer! ,0
2909, My friend will be about XX minutes late. ,0
2910, We’re going to be late. ,0
2911, I'll be a couple minutes late ,0
2912, What time should I tell my friend to be around? ,0
2913, It's hot out! ,0
2914," I'm kind of hungry, do you want to get something to eat? ",0
2915, She was already here. ,0
2916, I just got to the beach. ,0
2917, Will you be the driver of this vehicle? ,0
2918," Can you send me directions?

You can customize the messages that Apple includes with iOS 12 by going to Settings > Notifications > Messages and tapping “Edit” in the top right corner. From there you can select which pre-written",0
2919, You have to tell me where she lives. ,0
2920," I'm sorry... I'm not trying to sound mean or anything but this isn't what I expected. I'm still looking for a job, I don't have enough money to pay my rent and I don't have enough to eat. Is it",0
2921, Can I give you my bank acc number to deposit your salary? ,0
2922, I don't see the difference. You still have free time and you can still earn money. ,0
2923, I'm hungry! ,0
2924, He wants me to do an article on alcohol abuse. Said I could get a bit out of it. ,0
2925, Ok I'll check out the place. ,0
2926, Thank you for checking. ,0
2927," if you don't want to chat about it, fine. I wont say anything. But I dont see why you would want to keep it a secret. ",0
2928, I can't take it anymore. I've been getting a lot of calls. I applied to a company yesterday. I am so tired. ,0
2929, My parents think I'm looking for a job ,0
2930, I am going to the movies with some friends. ,0
2931," Hey, sorry about last night. I'm going to sleep now. Is it the same time tomorrow? ",0
2932, Thanks. ,0
2933, I'll see you in an hour. 2:21 PM ,0
2934, I'll be in the lobby. At the hostess stand. ,0
2935, Ok na. I'll tell her. ,0
2936, I have no idea what you're talking about. ,0
2937, I'm working in the morning. ,0
2938, Are you sure I can't come. Will have to provide food though. ,0
2939, Can't talk to you now. I'm in the middle of something. ,0
2940," No. We have no cars, but sell cars. ",0
2941, My son said he's not keen on going to his school. Is he just lazy or is the school bad. ,0
2942, When does your temporary pass expire? ,0
2943, Nothing is here. ,0
2944, You scared me yesterday. I thought you were in trouble. ,0
2945, I'm thinking of coming next year. I'm still working on it. ,0
2946, All right. But I miss you. ,0
2947, So how is your Ta's mark? ,0
2948, Your were not here last week. ,0
2949," Bro, I have no money now can you send me some bucks. ",0
2950, You need to unblock numbers or call back because I can't reply. ,0
2951, Its ok. I'm still studying. I will send you some money when I'm done ,0
2952, Are you going to work tonight? ,0
2953, Your right. But I think he's a bit lazy ,0
2954, Abi I showed you the math I'm doing? ,0
2955," We are not farmers, we are not manual workers. We are academicians. ",0
2956, I will start learning English and then go for nursing. ,0
2957, I am not going to be your guru. ,0
2958, Any one earning 5-6k a month? ,0
2959, 20years now live in singapore. ,0
2960," Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8 ",0
2961, Itsssss good cafe ,0
2962," Jhon good night sleep tight God bless u ,good night Mr.D. ",0
2963," Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8 ",0
2964," If you wish to destroy your enemy, you must become your enemy. A gun is a tool, Marian. No better or worse than any other tool: an axe, a shovel or anything. The gun has only one fault. It won't work",0
2965, You can go on Saturday. See you then. ,0
2966, I don't want to hear your excuses. ,0
2967, How ru? ,0
2968, Is this your new number? ,0
2969, How many grades do you have? ,0
2970," Oh, sorry. I just don’t like to go out at this time of the night. You see, I have a nightmare. I was afraid to be alone. You left me alone. ",0
2971, I love u. ,0
2972, NOTHING is impossible to GOD . He can do ALL THINGS. ,0
2973, it’s not a favour. ,0
2974, OLONGGA nyong nyong ha ha ,0
2975, So why are you naughty? ,0
2976, No leave me alone. If I want to go I will. ,0
2977, I'm a easy going kind of person. I just like to have a good time. I don't let anything get in the way of what I want. ,0
2978, for th. Ay? ,0
2979, Ni8 ,0
2980," Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8

True Friends

I have had many friends in",0
2981," Unfortunately, even that doesn't mean you'll know what to say when it counts. FRIENDS are there for each other when it counts the most. FRIENDS are there for each other when no one else is. FRIENDS are the",0
2982," Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8

What Is It?

What is it that",0
2983, Long time no hear from U.. ,0
2984," Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8

Gluten Free Chipotle Cheese Bread

This",0
2985," Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8

Text Message To Lost Loved One

Text",0
2986, 10 min later k... ,0
2987, u still ok? ,0
2988," Cough, cough ",0
2989," ""My love is like a red, red rose"" dnt even ask LOL ",0
2990," Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8

The Old Man

An old man is walking",0
2991, I just wanted to say hi! ,0
2992," Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8

Dj-doll-s***

",0
2993," Friends & messages FRIENDSHIP is like a BOWL of CHOCOLATE, Sweet on the outside, But the inside is FULL of GUM! FRIEND; A person who know all about U, and STILL loves YOU",0
2994, I'm thinkin of you! ,0
2995, 10 min later k... ,0
2996," Good NIGHT My FRIENDS who really cares & understands My Situation.. FRIENDS WHO ARE there when I am in need FRIENDS WHO ARE always there to BACK me up.... FRIENDS, WHO ARE My SOURCE OF STRENGTH &",0
2997, 10 min later k... ,0
2998," Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8

Well

Well, heres a little update",0
2999," No one can go back and start a new beginning, but anyone can start today and make a new ending. FRIENDSHIP: A single teardrop is all it takes to cry. A hand is all it takes to lend a hand",0
3000, OK if U r doing reading I ll drop here nxt morn... Hey b4 I leave... SUPPORTING ACTOR IN A MOVIE: HAVE FUN (I guess it means NATIONAL AWARD) ,0
3001," ur my superhero

RAW Paste Data

Don't u dare 4get my nxt message.. ",0
3002," So, plz come near me, so, that, I can touch u like before, so, that, I can trust u once again, so, that, I can get all pleasure that I can't get staring at ur cock going in",0
3003, 7 min later ok... ,0
3004, Im still waiting? Are U not cuming? ,0
3005, HEY!U said promise me that U ll cum only 1 more time infront of me... So plz cum only 1 more time... U already promised me... ,0
3006," Plz reply....

Dr. Me:

Dr. Me:

Dr. Me:

Dr. Me:

Dr. Me:

Dr. Me:

Dr. Me:

Dr.",0
3007," I'm back home, I want to see you my love... I'm very horny... ",0
3008, Plz Dont Type 1 word without said.. I dnt want to cry.. ,0
3009, It happened once again... I told u once.. Don't say to anyone I told u... I told u... I don't want to be called a slut... ,0
3010, No.. U should cum 10 more times n top of that I should cum atleast 5 times... Because U r very sweet person... I luv u n friendship is very important to me.... Don't make me regret that I trusted u....,0
3011, Heeeeeyyy! From where have u called me? I tried to call back but ur not responding...so i thought u r busy... ,0
3012," But I won't cum...

RAW Paste Data

Happy birthday. Just a few things that I was thinking of today. I was thinking of the day that I met you, and the day that I kissed you, and the day you",0
3013," ""Finally...I m stuck at ur place..."" ",0
3014, what happened? ,0
3015, You back? ,0
3016," Don't forget to say sorry 2 me... 1

2

3

4

5

6

7

8

9

10

11

12

13

",0
3017, I will be there in 15 min... ,0
3018," Said a girl to her friend- Woow, I loved how he fucked me, perfect guy. Nxt day- Said a guy to his friend- Woow, I love her, boy she is perfect! ",0
3019, 10 min after that k... ,0
3020, I was retyping whole day the msg when you broke up. I was so down coz I was missing you... I was like a robot... I just didn't care about anything else. I was just recopying the msg...I,0
3021, I'm going to bed... I'm tired... Goodnight... :) ,0
3022, A guy who loves girl.. Turns into a guy who breaks girl... Really nice STORY.....,0
3023, You are not a leper... Yeah...just a cheater... :) ,0
3024," It is hard to tell someone u luv them & mean it when u R just geting used... But it is easy when u R forcing them to love u...





HEART OFFENSIVE

By Vikram_B",0
3025, Ok.. ,0
